complaint_id,complaint_code,customer_name,customer_email,category,priority,status,title,sla_hours,sla_breached,assigned_to,assigned_at,created_at,resolved_at,resolution_time_hours,resolution_comment,feedback_rating
3136,CMP-2026-03136,Arjun Iyer,arjun.iyer7@email.com,Account Management,High,Resolved,Account merge issue,24,False,agent010,2026-05-09 06:59:48,2026-05-09 05:31:00,2026-05-09 19:45:10,14.24,Customer was guided through troubleshooting steps. Issue resolved.,1.0
3355,CMP-2025-03355,Fatima Bose,fatima.bose27@email.com,Billing & Payments,Medium,Assigned,Double billing issue,48,True,agent009,2025-05-11 15:35:29,2025-05-11 08:10:00,,,,
5011,CMP-2025-05011,Lakshmi Singh,lakshmi.singh10@email.com,Delivery & Shipping,High,Resolved,Order not delivered on time,24,False,agent003,2025-06-15 16:46:31,2025-06-15 14:43:00,2025-06-16 01:45:10,11.04,Issue identified and resolved. Root cause was a system configuration error.,1.0
2847,CMP-2025-02847,Sneha Rao,sneha.rao78@email.com,Delivery & Shipping,Medium,In Progress,Order not delivered on time,48,False,agent006,2025-06-17 16:37:43,2025-06-17 09:23:00,,,,
1366,CMP-2025-01366,Vikram Singh,vikram.singh71@email.com,Delivery & Shipping,Low,Closed,Order stuck in transit,72,True,agent003,2025-11-13 10:51:49,2025-11-13 07:31:00,2025-11-19 22:41:02,159.17,Account updated as requested. Customer verified the changes.,
3502,CMP-2025-03502,Rajesh Joshi,rajesh.joshi40@email.com,Delivery & Shipping,Medium,Closed,Delivery address not found,48,False,agent004,2025-10-04 19:28:40,2025-10-04 12:56:00,2025-10-05 04:22:39,-1.0,Technical team deployed a fix. Service restored.,5.0
6346,CMP-2026-06346,Manoj Gupta,manoj.gupta11@email.com,Customer Service,High,Resolved,Callback promise not fulfilled,24,False,agent009,2026-02-15 22:15:00,2026-02-15 15:33:00,2026-02-16 00:31:54,8.98,Refund processed successfully. Will reflect in 3-5 business days.,4.0
6392,CMP-2025-06392,Sunita Nair,sunita.nair78@email.com,Refund & Returns,Low,Resolved,Refund amount incorrect,72,False,agent007,2025-05-22 01:21:26,2025-05-21 23:53:00,2025-05-22 22:37:34,22.74,Account updated as requested. Customer verified the changes.,3.0
7759,CMP-2025-07759,Kiran Bose,kiran.bose89@email.com,Delivery & Shipping,Medium,Resolved,Package damaged during delivery,48,True,agent005,2025-11-20 15:26:50,2025-11-20 08:03:00,2025-11-24 11:27:38,99.41,Customer was guided through troubleshooting steps. Issue resolved.,1.0
5789,CMP-2025-05789,Priya Reddy,priya.reddy2@email.com,Network Issues,High,Escalated,Slow internet speed,24,True,agent006,2025-10-05 08:39:00,2025-10-05 03:20:00,,,,
7818,CMP-2025-07818,Nisha Menon,nisha.menon41@email.com,Technical Support,Low,Closed,Unable to login to account,72,True,agent010,2025-06-25 01:01:48,2025-06-24 17:28:00,2025-06-28 23:31:25,102.06,Issue identified and resolved. Root cause was a system configuration error.,4.0
3477,CMP-2025-03477,James Jones,james.jones60@email.com,Account Management,Critical,Closed,Account merge issue,4,False,agent007,2025-12-23 18:44:18,2025-12-23 11:23:00,2025-12-23 12:19:43,0.95,Technical team deployed a fix. Service restored.,5.0
4150,CMP-2025-04150,Michael Mukherjee,michael.mukherjee3@email.com,App & Website,Medium,Resolved,Cannot complete purchase on website,48,False,agent002,2025-10-30 09:10:12,2025-10-30 04:36:00,2025-10-30 11:26:51,6.85,Issue identified and resolved. Root cause was a system configuration error.,5.0
2468,CMP-2026-02468,Michael Bose,michael.bose90@email.com,Account Management,High,Closed,Unable to update profile information,24,False,agent008,2026-04-11 14:23:23,2026-04-11 13:13:00,2026-04-12 11:45:49,22.55,Compensation credit added to customer account as goodwill gesture.,1.0
4923,CMP-2025-04923,Sophia Shah,sophia.shah18@email.com,Product Quality,Critical,Closed,Product defective on arrival,4,False,agent001,2025-10-13 16:44:46,2025-10-13 16:03:00,2025-10-13 18:22:38,2.33,Refund processed successfully. Will reflect in 3-5 business days.,1.0
2379,CMP-2025-02379,Mary Ahmed,mary.ahmed71@email.com,Network Issues,Low,In Progress,Slow internet speed,72,False,agent001,2025-11-12 13:24:11,2025-11-12 10:56:00,,,,
2695,CMP-2025-02695,David Reddy,david.reddy24@email.com,Refund & Returns,Low,Closed,Refund credited to wrong account,72,False,agent003,2025-10-07 16:02:40,2025-10-07 14:36:00,2025-10-09 13:43:04,47.12,Configuration updated on backend. Customer confirmed resolution.,1.0
1350,CMP-2025-01350,Kavya Bose,kavya.bose99@email.com,Refund & Returns,High,Closed,Refund amount incorrect,24,False,agent008,2025-07-08 01:14:10,2025-07-08 00:41:00,2025-07-08 17:40:29,16.99,Compensation credit added to customer account as goodwill gesture.,2.0
7133,CMP-2025-07133,Michael Ahmed,michael.ahmed15@email.com,Refund & Returns,Critical,Resolved,Partial refund received,4,False,agent008,2025-08-25 12:39:22,2025-08-25 05:34:00,2025-08-25 07:12:34,1.64,Replacement dispatched. Tracking number shared with customer.,5.0
8841,CMP-2025-08841,Asha Sharma,asha.sharma62@email.com,Refund & Returns,High,Closed,Refund amount incorrect,24,False,agent002,2025-11-12 11:49:27,2025-11-12 04:00:00,2025-11-12 13:34:48,9.58,Account updated as requested. Customer verified the changes.,4.0
7728,CMP-2025-07728,Rahul Khan,rahul.khan52@email.com,App & Website,Medium,In Progress,Website not loading,48,True,agent001,2025-12-19 04:35:37,2025-12-19 01:55:00,,,,
3972,CMP-2026-03972,Sneha Iyer,sneha.iyer52@email.com,Delivery & Shipping,Medium,Resolved,Delivery address not found,48,False,agent006,2026-01-03 04:57:00,2026-01-03 04:18:00,2026-01-03 14:50:38,10.54,Issue identified and resolved. Root cause was a system configuration error.,
8481,CMP-2025-08481,Lakshmi Smith,lakshmi.smith29@email.com,App & Website,Medium,In Progress,Website not loading,48,False,agent003,2025-10-13 08:37:54,2025-10-13 03:31:00,,,,
2234,CMP-2026-02234,Meena Reddy,meena.reddy45@email.com,Product Quality,High,Closed,Quality not as advertised,24,True,agent010,2026-05-23 09:41:16,2026-05-23 06:24:00,2026-05-25 01:19:32,-1.0,Configuration updated on backend. Customer confirmed resolution.,3.0
8103,CMP-2025-08103,Kavya Taylor,kavya.taylor58@email.com,Service Outage,Medium,Resolved,Intermittent service disruption,48,True,agent008,2025-12-04 19:45:37,2025-12-04 17:25:00,2025-12-08 18:42:22,97.29,Technical team deployed a fix. Service restored.,
4670,CMP-2025-04670,Nisha Kumar,nisha.kumar21@email.com,Technical Support,Low,In Progress,System crashes frequently,72,False,agent001,2025-10-21 14:12:21,2025-10-21 06:42:00,,,,
6484,CMP-2026-06484,Meena Rao,meena.rao37@email.com,App & Website,Medium,Resolved,Mobile app very slow,48,False,agent007,2026-04-30 13:02:42,2026-04-30 11:23:00,2026-05-02 00:40:43,37.3,Customer was guided through troubleshooting steps. Issue resolved.,4.0
6956,CMP-2026-06956,Kavya Sharma,kavya.sharma3@email.com,App & Website,Low,Resolved,App update broke functionality,72,False,agent010,2026-04-24 07:32:42,2026-04-24 05:03:00,2026-04-26 12:16:56,55.23,Technical team deployed a fix. Service restored.,
10004,CMP-2025-10004,Suresh Bose,suresh.bose7@email.com,Account Management,Critical,Assigned,Subscription not activated,4,True,agent009,2025-05-01 07:12:41,2025-05-01 00:55:00,,,,
5506,CMP-2025-05506,John Singh,john.singh90@email.com,App & Website,High,Open,Website not loading,24,False,,,2025-12-23 10:44:00,,,,
8971,CMP-2025-08971,Nisha Mehta,nisha.mehta22@email.com,Refund & Returns,High,Resolved,Refund credited to wrong account,24,False,agent005,2025-07-19 15:35:33,2025-07-19 08:39:00,2025-07-20 02:06:10,17.45,Problem fixed after escalation to technical team.,4.0
8174,CMP-2026-08174,Vikram Mukherjee,vikram.mukherjee12@email.com,Refund & Returns,Medium,Resolved,Return request rejected wrongly,48,False,agent008,2026-05-01 20:59:49,2026-05-01 19:15:00,2026-05-02 11:29:40,16.24,Configuration updated on backend. Customer confirmed resolution.,
2587,CMP-2025-02587,Kiran Ali,kiran.ali71@email.com,Technical Support,Low,Closed,Error message on application,72,False,agent008,2025-09-30 10:59:07,2025-09-30 10:16:00,2025-10-01 13:29:04,27.22,Issue identified and resolved. Root cause was a system configuration error.,5.0
8667,CMP-2025-08667,Olivia Ahmed,olivia.ahmed54@email.com,App & Website,Low,Resolved,Mobile app very slow,72,False,agent007,2025-05-24 07:11:18,2025-05-24 03:36:00,2025-05-25 21:11:56,41.6,Refund processed successfully. Will reflect in 3-5 business days.,4.0
2282,CMP-2025-02282,Michael Bose,michael.bose82@email.com,Account Management,Low,Resolved,Account locked unexpectedly,72,False,agent005,2025-06-01 22:18:15,2025-06-01 16:57:00,2025-06-02 10:40:18,17.72,Issue identified and resolved. Root cause was a system configuration error.,4.0
6644,CMP-2025-06644,Amit Singh,amit.singh49@email.com,Technical Support,LOW,Closed,Unable to login to account,72,False,agent006,2025-12-29 19:53:11,2025-12-29 14:07:00,2025-12-31 21:42:16,55.59,Customer was guided through troubleshooting steps. Issue resolved.,
2180,CMP-2025-02180,Sarah Patel,sarah.patel59@email.com,Technical Support,Medium,Resolved,Feature not functioning,48,False,agent009,2025-10-09 05:16:10,2025-10-09 04:16:00,2025-10-10 04:57:21,-1.0,Technical team deployed a fix. Service restored.,5.0
6042,CMP-2026-06042,Michael Patel,michael.patel41@email.com,Product Quality,Low,Closed,Product stopped working after 2 days,72,True,agent008,2026-03-05 09:43:30,2026-03-05 07:40:00,2026-03-12 08:50:56,169.18,Refund processed successfully. Will reflect in 3-5 business days.,
8503,CMP-2025-08503,Sneha Mehta,sneha.mehta42@email.com,Delivery & Shipping,Medium,Resolved,Delivery address not found,48,False,agent010,2025-06-13 23:24:54,2025-06-13 21:42:00,2025-06-15 03:39:06,29.95,Replacement dispatched. Tracking number shared with customer.,3.0
4425,CMP-2026-04425,Rajesh Ansari,rajesh.ansari45@email.com,Account Management,Low,In Progress,Unable to update profile information,72,False,agent006,2026-01-11 10:28:26,2026-01-11 09:04:00,,,,
2556,CMP-2025-02556,Ravi Ansari,ravi.ansari76@email.com,Refund & Returns,Low,Closed,Partial refund received,72,True,agent008,2025-12-19 08:19:59,2025-12-19 06:40:00,2025-12-22 14:00:41,79.34,Problem fixed after escalation to technical team.,2.0
3415,CMP-2025-03415,Rajesh Siddiqui,rajesh.siddiqui71@email.com,App & Website,High,Closed,App crashes on opening,24,False,agent006,2025-10-29 21:31:04,2025-10-29 19:59:00,2025-10-29 23:21:46,3.38,Issue identified and resolved. Root cause was a system configuration error.,5.0
3291,CMP-2026-03291,Fatima Bose,fatima.bose64@email.com,Product Quality,Critical,Closed,Product defective on arrival,4,True,agent006,2026-04-18 00:04:10,2026-04-17 22:31:00,2026-04-18 03:32:37,5.03,Customer was guided through troubleshooting steps. Issue resolved.,
6994,CMP-2025-06994,Priya Chatterjee,priya.chatterjee64@email.com,Customer Service,Low,Assigned,Escalation request ignored,72,True,agent008,2025-10-05 06:49:31,2025-10-05 02:25:00,,,,
9892,CMP-2026-09892,Divya Reddy,divya.reddy75@email.com,Account Management,Low,Closed,Cannot change password,72,False,agent010,2026-01-28 20:46:33,2026-01-28 18:50:00,2026-01-31 11:53:30,65.06,Problem fixed after escalation to technical team.,
9188,CMP-2026-09188,Arjun Kumar,arjun.kumar94@email.com,Refund & Returns,Medium,In Progress,Refund credited to wrong account,48,False,agent001,2026-02-04 17:04:25,2026-02-04 11:08:00,,,,
429,CMP-2026-00429,Olivia Mukherjee,olivia.mukherjee92@email.com,Billing & Payments,Medium,Escalated,Overcharged for service,48,True,agent010,2026-03-18 23:49:13,2026-03-18 21:34:00,,,,
9713,CMP-2025-09713,Sarah Rao,sarah.rao51@email.com,Network Issues,Low,Resolved,Network congestion during peak hours,72,False,agent010,2025-08-16 04:20:45,2025-08-15 21:10:00,2025-08-18 05:35:33,56.43,Problem fixed after escalation to technical team.,4.0
6576,CMP-2026-06576,Pooja Smith,pooja.smith62@email.com,Technical Support,Medium,Escalated,System crashes frequently,48,False,agent008,2026-01-04 02:57:32,2026-01-04 02:01:00,,,,
7056,CMP-2026-07056,Fatima Bose,fatima.bose91@email.com,Product Quality,Low,Resolved,Damaged product received,72,False,agent002,2026-05-24 23:37:26,2026-05-24 16:04:00,2026-05-25 12:38:35,20.58,Account updated as requested. Customer verified the changes.,2.0
2175,CMP-2026-02175,Olivia Ali,olivia.ali6@email.com,Refund & Returns,High,Closed,Refund credited to wrong account,24,True,agent001,2026-01-19 13:50:42,2026-01-19 10:51:00,2026-01-22 03:05:32,64.24,Configuration updated on backend. Customer confirmed resolution.,
8704,CMP-2026-08704,Meena Brown,meena.brown53@email.com,Service Outage,Low,Resolved,Service unavailable in my area,72,False,agent006,2026-04-14 07:45:23,2026-04-14 03:19:00,2026-04-16 20:20:40,65.03,Compensation credit added to customer account as goodwill gesture.,4.0
899,CMP-2025-00899,Sarah Reddy,sarah.reddy52@email.com,Technical Support,Medium,Resolved,Error message on application,48,False,agent004,2025-11-10 21:42:50,2025-11-10 18:07:00,2025-11-11 19:47:35,25.68,Account updated as requested. Customer verified the changes.,1.0
977,CMP-2025-00977,Rajesh Shah,rajesh.shah11@email.com,Technical Support,LOW,Resolved,Unable to login to account,72,False,agent009,2025-05-25 17:02:14,2025-05-25 09:23:00,2025-05-26 04:47:32,19.41,Replacement dispatched. Tracking number shared with customer.,5.0
9237,CMP-2025-09237,Michael Shah,michael.shah87@email.com,Refund & Returns,Critical,Assigned,Partial refund received,4,True,agent008,2025-11-17 09:08:26,2025-11-17 05:20:00,,,,
3598,CMP-2025-03598,Sanjay Jones,sanjay.jones77@email.com,Network Issues,High,In Progress,WiFi not working,24,False,agent008,2025-12-03 15:10:33,2025-12-03 12:59:00,,,,
2135,CMP-2025-02135,Arun Ahmed,arun.ahmed41@email.com,Delivery & Shipping,Medium,Resolved,Order stuck in transit,48,True,agent007,2025-12-21 22:51:32,2025-12-21 15:53:00,2025-12-27 05:04:04,133.18,Configuration updated on backend. Customer confirmed resolution.,2.0
6241,CMP-2025-06241,Ravi Shah,ravi.shah73@email.com,Network Issues,Medium,Closed,Slow internet speed,48,False,agent006,2025-05-30 03:43:26,2025-05-30 01:37:00,2025-05-30 18:24:27,16.79,Compensation credit added to customer account as goodwill gesture.,
6101,CMP-2026-06101,Pooja Gupta,pooja.gupta94@email.com,Delivery & Shipping,High,Resolved,Wrong item delivered,24,False,agent006,2026-05-05 12:08:14,2026-05-05 06:02:00,2026-05-05 11:18:07,5.27,Problem fixed after escalation to technical team.,5.0
10104,CMP-2026-10104,Sunita Verma,sunita.verma41@email.com,Account Management,Critical,Resolved,Account merge issue,4,False,agent002,2026-02-13 19:51:21,2026-02-13 17:53:00,2026-02-13 21:36:37,3.73,Compensation credit added to customer account as goodwill gesture.,3.0
1416,CMP-2025-01416,Sanjay Ghosh,sanjay.ghosh27@email.com,Product Quality,Medium,Closed,Poor quality product received,48,False,agent004,2025-12-30 08:18:47,2025-12-30 00:25:00,2025-12-31 11:52:43,35.46,Refund processed successfully. Will reflect in 3-5 business days.,3.0
6537,CMP-2025-06537,Usha Taylor,usha.taylor32@email.com,Delivery & Shipping,Critical,Closed,Wrong item delivered,4,False,agent007,2025-12-30 22:03:11,2025-12-30 20:20:00,2025-12-30 22:56:38,2.61,Customer was guided through troubleshooting steps. Issue resolved.,5.0
6115,CMP-2026-06115,Sneha Das,sneha.das68@email.com,Refund & Returns,Medium,Closed,Refund amount incorrect,48,True,agent007,2026-01-14 16:51:30,2026-01-14 09:59:00,2026-01-18 09:55:42,95.95,Replacement dispatched. Tracking number shared with customer.,3.0
660,CMP-2025-00660,Ravi Ahmed,ravi.ahmed55@email.com,Account Management,HIGH,Closed,Account locked unexpectedly,24,True,agent004,2025-08-18 22:57:06,2025-08-18 19:35:00,2025-08-21 08:04:30,60.49,Issue identified and resolved. Root cause was a system configuration error.,2.0
3345,CMP-2025-03345,Rajesh Ghosh,rajesh.ghosh12@email.com,Technical Support,High,Closed,Unable to login to account,24,False,agent005,2025-06-05 04:16:36,2025-06-05 03:41:00,2025-06-06 01:57:35,22.28,Issue escalated to senior team and resolved within SLA.,4.0
7438,CMP-2025-07438,Ravi Das,ravi.das21@email.com,Refund & Returns,Medium,Closed,Refund amount incorrect,48,False,agent009,2025-07-03 22:11:36,2025-07-03 14:18:00,2025-07-04 19:42:20,29.41,Issue escalated to senior team and resolved within SLA.,3.0
5021,CMP-2026-05021,Mary Ali,mary.ali15@email.com,Technical Support,Critical,Escalated,Integration failure,4,True,agent008,2026-03-17 21:56:11,2026-03-17 16:58:00,,,,
4595,CMP-2026-04595,Asha Reddy,asha.reddy45@email.com,Service Outage,Low,Resolved,Service unavailable in my area,72,False,agent004,2026-02-13 21:16:47,2026-02-13 13:29:00,2026-02-14 16:05:59,26.62,Refund processed successfully. Will reflect in 3-5 business days.,4.0
2354,CMP-2026-02354,Lakshmi Taylor,lakshmi.taylor96@email.com,Product Quality,Medium,Escalated,Product specifications mismatch,48,False,agent006,2026-02-06 14:21:39,2026-02-06 08:22:00,,,,
8464,CMP-2025-08464,Lakshmi Gupta,lakshmi.gupta53@email.com,Service Outage,Medium,Resolved,Frequent service drops,48,True,agent007,2025-07-07 06:06:45,2025-07-07 00:14:00,2025-07-12 05:33:33,125.33,Account updated as requested. Customer verified the changes.,
3220,CMP-2026-03220,David Ali,david.ali94@email.com,Billing & Payments,High,Resolved,Double billing issue,24,False,agent010,2026-02-04 08:22:30,2026-02-04 03:49:00,2026-02-04 17:44:44,13.93,Compensation credit added to customer account as goodwill gesture.,2.0
4612,CMP-2025-04612,Mary Sharma,mary.sharma64@email.com,Account Management,High,Closed,Account details incorrect,24,False,agent010,2025-10-27 08:30:25,2025-10-27 03:18:00,2025-10-27 15:48:08,12.5,Issue identified and resolved. Root cause was a system configuration error.,3.0
1419,CMP-2025-01419,Ravi Ghosh,ravi.ghosh40@email.com,Network Issues,Low,Closed,Network congestion during peak hours,72,False,agent010,2025-05-03 07:26:52,2025-05-02 23:28:00,2025-05-03 15:23:43,15.93,Issue identified and resolved. Root cause was a system configuration error.,5.0
10094,CMP-2025-10094,Lakshmi Sharma,lakshmi.sharma2@email.com,Service Outage,HIGH,Resolved,Service unavailable in my area,24,True,agent002,2025-07-23 12:56:34,2025-07-23 06:32:00,2025-07-26 01:54:36,67.38,Customer was guided through troubleshooting steps. Issue resolved.,1.0
2065,CMP-2025-02065,Emma Nair,emma.nair11@email.com,Technical Support,Low,Open,Software not working properly,72,False,,,2025-07-25 15:02:00,,,,
2965,CMP-2025-02965,Sunita Pillai,sunita.pillai36@email.com,Network Issues,Medium,Resolved,High latency affecting work,48,False,agent010,2025-05-15 18:16:30,2025-05-15 14:12:00,2025-05-16 12:07:50,21.93,Issue escalated to senior team and resolved within SLA.,3.0
8258,CMP-2025-08258,Vijay Brown,vijay.brown10@email.com,Network Issues,Medium,Escalated,WiFi not working,48,False,agent009,2025-10-05 23:13:14,2025-10-05 16:51:00,,,,
5319,CMP-2026-05319,Kavya Joshi,kavya.joshi8@email.com,Billing & Payments,Medium,Closed,Wrong invoice amount,48,False,agent005,2026-05-11 21:57:21,2026-05-11 18:26:00,2026-05-12 11:41:35,17.26,Technical team deployed a fix. Service restored.,
3549,CMP-2025-03549,Lakshmi Patel,lakshmi.patel57@email.com,Product Quality,Critical,Closed,Product stopped working after 2 days,4,False,agent001,2025-10-27 09:05:08,2025-10-27 03:32:00,2025-10-27 05:07:21,1.59,Account updated as requested. Customer verified the changes.,3.0
9098,CMP-2025-09098,Arun Ghosh,arun.ghosh47@email.com,Billing & Payments,High,Resolved,Overcharged for service,24,False,agent010,2025-10-06 01:31:02,2025-10-06 00:09:00,2025-10-06 09:20:40,9.19,Refund processed successfully. Will reflect in 3-5 business days.,4.0
6692,CMP-2025-06692,Pooja Williams,pooja.williams5@email.com,Refund & Returns,Medium,Closed,Refund not processed after 7 days,48,True,agent002,2025-08-24 08:35:10,2025-08-24 05:59:00,2025-08-27 19:39:30,85.68,Account updated as requested. Customer verified the changes.,
8906,CMP-2025-08906,Pooja Taylor,pooja.taylor2@email.com,Technical Support,High,Closed,Integration failure,24,True,agent001,2025-06-21 02:22:17,2025-06-20 18:29:00,2025-06-22 04:29:12,34.0,Issue identified and resolved. Root cause was a system configuration error.,2.0
4065,CMP-2025-04065,Michael Kumar,michael.kumar73@email.com,Technical Support,High,Closed,Error message on application,24,True,agent005,2025-11-27 09:34:59,2025-11-27 02:09:00,2025-11-29 23:59:50,69.85,Configuration updated on backend. Customer confirmed resolution.,
10169,CMP-2026-10169,Nisha Smith,nisha.smith82@email.com,Product Quality,High,In Progress,Product specifications mismatch,24,False,agent010,2026-04-14 18:10:07,2026-04-14 10:34:00,,,,
4599,CMP-2026-04599,Kavya Ghosh,kavya.ghosh33@email.com,Service Outage,High,Open,Cannot access service since morning,24,False,,,2026-04-11 00:39:00,,,,
8978,CMP-2025-08978,Rajesh Pillai,rajesh.pillai97@email.com,App & Website,Low,Escalated,Login page not responding,72,False,agent009,2025-11-17 07:49:32,2025-11-17 01:19:00,,,,
9533,CMP-2026-09533,Ananya Gupta,ananya.gupta42@email.com,Service Outage,Medium,Resolved,Service unavailable in my area,48,False,agent004,2026-05-01 21:15:46,2026-05-01 14:58:00,2026-05-02 16:29:06,-1.0,Issue escalated to senior team and resolved within SLA.,2.0
5379,CMP-2026-05379,Michael Iyer,michael.iyer61@email.com,Account Management,Medium,In Progress,Account merge issue,48,False,agent006,2026-04-01 10:51:29,2026-04-01 06:47:00,,,,
10027,CMP-2025-10027,Emma Menon,emma.menon17@email.com,Refund & Returns,Low,In Progress,Refund amount incorrect,72,False,agent004,2025-11-22 05:45:45,2025-11-22 02:49:00,,,,
3406,CMP-2025-03406,Sarah Khan,sarah.khan97@email.com,Product Quality,Low,In Progress,Product stopped working after 2 days,72,True,agent006,2025-06-06 09:30:10,2025-06-06 04:48:00,,,,
4484,CMP-2025-04484,Ravi Khan,ravi.khan14@email.com,Account Management,High,Resolved,Cannot change password,24,False,agent003,2025-09-05 00:40:31,2025-09-05 00:06:00,2025-09-05 02:57:33,2.86,Configuration updated on backend. Customer confirmed resolution.,3.0
5619,CMP-2025-05619,Arjun Siddiqui,arjun.siddiqui25@email.com,Delivery & Shipping,Medium,Closed,Wrong item delivered,48,False,agent001,2025-07-06 12:54:47,2025-07-06 05:46:00,2025-07-06 13:28:23,7.71,Configuration updated on backend. Customer confirmed resolution.,
3751,CMP-2026-03751,Suresh Pillai,suresh.pillai82@email.com,App & Website,High,Closed,App crashes on opening,24,False,agent008,2026-02-11 13:27:31,2026-02-11 08:01:00,2026-02-11 12:45:48,4.75,Issue identified and resolved. Root cause was a system configuration error.,3.0
9255,CMP-2025-09255,Ganesh Ansari,ganesh.ansari70@email.com,Account Management,Low,Resolved,Unable to update profile information,72,False,agent002,2025-05-27 10:20:06,2025-05-27 06:51:00,2025-05-29 14:52:25,56.02,Issue escalated to senior team and resolved within SLA.,3.0
9817,CMP-2025-09817,Kavya Iyer,kavya.iyer14@email.com,Network Issues,Critical,Closed,High latency affecting work,4,False,agent004,2025-06-08 13:57:06,2025-06-08 06:53:00,2025-06-08 09:55:21,3.04,Compensation credit added to customer account as goodwill gesture.,3.0
3675,CMP-2026-03675,Robert Verma,robert.verma54@email.com,Delivery & Shipping,Critical,Resolved,Order missing from delivery,4,True,agent002,2026-05-15 18:54:18,2026-05-15 18:05:00,2026-05-16 05:39:22,11.57,Compensation credit added to customer account as goodwill gesture.,2.0
9941,CMP-2025-09941,Lakshmi Sharma,lakshmi.sharma25@email.com,Network Issues,Low,Closed,No network in my area,72,False,agent006,2025-08-01 05:23:11,2025-08-01 01:57:00,2025-08-03 17:26:05,63.48,Customer was guided through troubleshooting steps. Issue resolved.,
8606,CMP-2025-08606,Vijay Verma,vijay.verma36@email.com,Network Issues,Medium,Resolved,Slow internet speed,48,False,agent009,2025-08-08 05:40:37,2025-08-08 04:41:00,2025-08-09 22:36:01,41.92,Compensation credit added to customer account as goodwill gesture.,4.0
8796,CMP-2025-08796,Ganesh Chatterjee,ganesh.chatterjee62@email.com,Billing & Payments,High,Resolved,Wrong invoice amount,24,False,agent007,2025-12-21 06:54:00,2025-12-20 23:33:00,2025-12-21 20:22:19,20.82,Issue identified and resolved. Root cause was a system configuration error.,
136,CMP-2026-00136,Sneha Shah,sneha.shah78@email.com,Account Management,Low,Resolved,Account details incorrect,72,False,agent006,2026-03-11 20:08:19,2026-03-11 19:25:00,2026-03-14 15:21:46,67.95,Issue escalated to senior team and resolved within SLA.,4.0
2793,CMP-2025-02793,Ananya Ansari,ananya.ansari91@email.com,Product Quality,Critical,Closed,Product defective on arrival,4,True,agent003,2025-12-19 10:19:23,2025-12-19 03:35:00,2025-12-19 14:26:53,10.86,Customer was guided through troubleshooting steps. Issue resolved.,2.0
1877,CMP-2026-01877,Rekha Williams,rekha.williams56@email.com,Delivery & Shipping,High,Escalated,Order missing from delivery,24,False,agent004,2026-05-17 08:07:50,2026-05-17 01:15:00,,,,
2528,CMP-2025-02528,Deepa Mukherjee,deepa.mukherjee38@email.com,Billing & Payments,Low,Resolved,Wrong invoice amount,72,False,agent001,2025-08-01 12:56:40,2025-08-01 11:57:00,2025-08-02 18:00:25,30.06,Account updated as requested. Customer verified the changes.,4.0
4151,CMP-2025-04151,Meena Kumar,meena.kumar23@email.com,Network Issues,Low,Assigned,Network congestion during peak hours,72,True,agent008,2025-07-20 06:25:51,2025-07-20 00:14:00,,,,
1812,CMP-2026-01812,James Sharma,james.sharma29@email.com,Service Outage,Medium,Resolved,Service completely down,48,False,agent010,2026-03-05 18:39:56,2026-03-05 14:39:00,2026-03-06 22:52:22,32.22,Refund processed successfully. Will reflect in 3-5 business days.,
543,CMP-2025-00543,Usha Ahmed,usha.ahmed36@email.com,Network Issues,High,Assigned,No network in my area,24,True,agent003,2025-07-14 04:11:50,2025-07-14 02:20:00,,,,
4621,CMP-2026-04621,Rohan Gupta,rohan.gupta3@email.com,Account Management,Medium,Assigned,Subscription not activated,48,False,agent003,2026-05-17 21:27:31,2026-05-17 16:01:00,,,,
2725,CMP-2025-02725,Arjun Verma,arjun.verma44@email.com,Customer Service,Medium,Closed,Escalation request ignored,48,False,agent005,2025-10-20 07:31:49,2025-10-20 02:35:00,2025-10-21 15:37:03,37.03,Customer was guided through troubleshooting steps. Issue resolved.,3.0
4323,CMP-2025-04323,Deepa Rao,deepa.rao77@email.com,Product Quality,Critical,Resolved,Damaged product received,4,False,agent009,2025-05-24 09:38:43,2025-05-24 05:49:00,2025-05-24 08:57:39,3.14,Compensation credit added to customer account as goodwill gesture.,5.0
7078,CMP-2025-07078,Olivia Siddiqui,olivia.siddiqui29@email.com,Network Issues,Critical,Resolved,No network in my area,4,False,agent002,2025-09-02 15:25:30,2025-09-02 07:35:00,2025-09-02 09:43:46,2.15,Configuration updated on backend. Customer confirmed resolution.,
3627,CMP-2025-03627,David Nair,david.nair61@email.com,Technical Support,Low,Resolved,System crashes frequently,72,False,agent005,2025-07-24 13:04:47,2025-07-24 12:14:00,2025-07-26 04:49:53,40.6,Technical team deployed a fix. Service restored.,5.0
2637,CMP-2026-02637,Amit Siddiqui,amit.siddiqui79@email.com,Account Management,Low,Resolved,Account locked unexpectedly,72,False,agent008,2026-04-20 08:47:15,2026-04-20 06:12:00,2026-04-21 01:26:28,19.24,Account updated as requested. Customer verified the changes.,5.0
6721,CMP-2025-06721,Ravi Ali,ravi.ali92@email.com,Service Outage,High,Resolved,Cannot access service since morning,24,False,agent007,2025-12-19 14:19:02,2025-12-19 13:37:00,2025-12-20 07:30:41,17.89,Account updated as requested. Customer verified the changes.,3.0
